customer_id,name,email,city,state,country,registration_date,customer_segment
306,Charles Dugal,customer306@example.com,Chennai,Tamil Nadu,India,2023-10-05,Regular
307,Finn Magar,customer307@example.com,Bengaluru,Karnataka,India,2022-05-05,Occasional
308,Vedika Sathe,customer308@example.com,Warangal,Telangana,India,2024-10-08,Regular
309,Tanveer Vala,customer309@example.com,Pune,Maharashtra,India,2024-07-10,Regular
310,Qushi Choudhry,customer310@example.com,Delhi,Delhi,India,2021-12-20,Premium
311,Darika Bath,customer311@example.com,Coimbatore,Tamil Nadu,India,2023-05-31,Regular
312,Christopher Amble,customer312@example.com,Bhopal,Madhya Pradesh,India,2022-11-17,Occasional
313,Siddharth Devan,customer313@example.com,Vijayawada,Andhra Pradesh,India,2022-09-28,Premium
314,Falak Dar,customer314@example.com,Bhopal,Madhya Pradesh,India,2023-03-05,Occasional
315,Qushi Gill,customer315@example.com,Delhi,Delhi,India,2021-01-25,Regular
316,Victor Tella,customer316@example.com,Pune,Maharashtra,India,2022-02-06,Regular
317,Ekbal Ranganathan,customer317@example.com,Delhi,Delhi,India,2025-10-02,Occasional
318,Anirudh Sharaf,customer318@example.com,Coimbatore,Tamil Nadu,India,2021-05-12,Regular
319,Pushti Ravel,customer319@example.com,Vijayawada,Andhra Pradesh,India,2021-08-30,Occasional
320,Ishwar Ravel,customer320@example.com,Kochi,Kerala,India,2024-07-21,Regular
321,Onveer Sharma,customer321@example.com,Chennai,Tamil Nadu,India,2021-03-06,Regular
322,Rajeshri Cherian,customer322@example.com,Mumbai,Maharashtra,India,2024-01-30,Regular
323,Nandini Viswanathan,customer323@example.com,Hyderabad,Telangana,India,2023-01-26,Regular
324,Dayita Nori,customer324@example.com,Visakhapatnam,Andhra Pradesh,India,2021-09-02,Occasional
325,Om Bose,customer325@example.com,Delhi,Delhi,India,2022-11-20,Occasional
326,Yashvi Hari,customer326@example.com,Coimbatore,Tamil Nadu,India,2025-05-06,Regular
327,Manbir Keer,customer327@example.com,Bengaluru,Karnataka,India,2023-12-22,New
328,Aahana Hora,customer328@example.com,Ahmedabad,Gujarat,India,2021-11-16,Premium
329,Faqid Goel,customer329@example.com,Delhi,Delhi,India,2022-06-24,Regular
330,Saumya Naidu,customer330@example.com,Visakhapatnam,Andhra Pradesh,India,2025-03-16,Premium
331,Ria Bir,customer331@example.com,Visakhapatnam,Andhra Pradesh,India,2023-09-10,Regular
332,Chavvi Maharaj,customer332@example.com,Coimbatore,Tamil Nadu,India,2024-12-27,Regular
333,Yashica Borah,customer333@example.com,Hyderabad,Telangana,India,2021-06-24,Regular
334,Siya Barad,customer334@example.com,Pune,Maharashtra,India,2023-08-23,Regular
335,Bhavini Bose,customer335@example.com,Pune,Maharashtra,India,2021-06-26,Regular
336,Turvi Barman,customer336@example.com,Bhopal,Madhya Pradesh,India,2021-10-08,Regular
337,Ekanta Soni,customer337@example.com,Kochi,Kerala,India,2024-10-29,New
338,David Seshadri,customer338@example.com,Delhi,Delhi,India,2025-04-07,Regular
339,Frado Thaman,customer339@example.com,Warangal,Telangana,India,2021-11-18,Regular
340,Yug Sarma,customer340@example.com,Vijayawada,Andhra Pradesh,India,2022-06-21,Regular
341,Januja Pradhan,customer341@example.com,Pune,Maharashtra,India,2024-09-27,Regular
342,Nilima Nigam,customer342@example.com,Warangal,Telangana,India,2023-05-29,Occasional
343,Dominic Narayan,customer343@example.com,Visakhapatnam,Andhra Pradesh,India,2021-06-12,Premium
344,Bhanumati Krishnan,customer344@example.com,Hyderabad,Telangana,India,2021-10-21,New
345,Finn Dhaliwal,customer345@example.com,Chennai,Tamil Nadu,India,2022-04-13,Occasional
346,Manya Dayal,customer346@example.com,Jaipur,Rajasthan,India,2023-12-23,Regular
347,Krisha Narasimhan,customer347@example.com,Bengaluru,Karnataka,India,2021-09-21,Regular
348,Pallavi Trivedi,customer348@example.com,Warangal,Telangana,India,2022-02-02,Regular
349,Janani More,customer349@example.com,Chennai,Tamil Nadu,India,2024-01-30,Regular
350,Harita Sunder,customer350@example.com,Mumbai,Maharashtra,India,2022-07-15,Occasional
351,Laksh Dubey,customer351@example.com,Bengaluru,Karnataka,India,2022-08-20,Regular
352,Harrison Tripathi,customer352@example.com,Vijayawada,Andhra Pradesh,India,2021-08-28,Occasional
353,Gayathri Deep,customer353@example.com,Kochi,Kerala,India,2025-08-05,Occasional
354,Nicholas Golla,customer354@example.com,Mumbai,Maharashtra,India,2024-03-16,Premium
355,Caleb Roy,customer355@example.com,Hyderabad,Telangana,India,2022-05-30,New
356,Sachi Mane,customer356@example.com,Jaipur,Rajasthan,India,2024-02-06,Occasional
357,William More,customer357@example.com,Delhi,Delhi,India,2024-10-26,Regular
358,Jhalak Sastry,customer358@example.com,Vijayawada,Andhra Pradesh,India,2024-12-28,Regular
359,Lavanya Thakkar,customer359@example.com,Jaipur,Rajasthan,India,2024-12-05,Occasional
360,Neel Iyengar,customer360@example.com,Visakhapatnam,Andhra Pradesh,India,2025-06-27,Regular
361,Charles Srivastava,customer361@example.com,Vijayawada,Andhra Pradesh,India,2022-03-06,Occasional
362,Zaitra Dash,customer362@example.com,Coimbatore,Tamil Nadu,India,2024-02-28,Occasional
363,Naveen Mahajan,customer363@example.com,Kochi,Kerala,India,2023-06-05,Premium
364,Rajeshri Chand,customer364@example.com,Jaipur,Rajasthan,India,2024-10-27,Occasional
365,Ikshita Bala,customer365@example.com,Pune,Maharashtra,India,2022-11-21,Regular
366,Meghana Thakkar,customer366@example.com,Visakhapatnam,Andhra Pradesh,India,2024-07-13,Regular
367,Libni Bumb,customer367@example.com,Ahmedabad,Gujarat,India,2024-03-07,Regular
368,Ayaan Nagar,customer368@example.com,Hyderabad,Telangana,India,2024-03-10,Occasional
369,Madhav Devan,customer369@example.com,Coimbatore,Tamil Nadu,India,2021-11-04,Regular
370,Urmi Dewan,customer370@example.com,Delhi,Delhi,India,2021-04-30,New
371,Abdul Buch,customer371@example.com,Visakhapatnam,Andhra Pradesh,India,2024-12-28,Occasional
372,Tanveer Doctor,customer372@example.com,Kolkata,West Bengal,India,2021-03-01,Occasional
373,Indrajit Mani,customer373@example.com,Delhi,Delhi,India,2025-09-02,Regular
374,Jairaj Batta,customer374@example.com,Ahmedabad,Gujarat,India,2023-01-09,New
375,Tanvi Bhatnagar,customer375@example.com,Mumbai,Maharashtra,India,2023-01-11,Regular
376,Amol Varma,customer376@example.com,Bhopal,Madhya Pradesh,India,2021-12-11,Regular
377,Maanas Manne,customer377@example.com,Kolkata,West Bengal,India,2025-11-22,Regular
378,Ira Khosla,customer378@example.com,Coimbatore,Tamil Nadu,India,2024-08-26,Occasional
379,Rachit Chada,customer379@example.com,Mumbai,Maharashtra,India,2025-11-08,Regular
380,Ekansh Vora,customer380@example.com,Chennai,Tamil Nadu,India,2025-06-15,Occasional
381,Madhavi Singhal,customer381@example.com,Warangal,Telangana,India,2025-08-18,Regular
382,Kashvi Kulkarni,customer382@example.com,Kolkata,West Bengal,India,2021-05-16,Regular
383,Ekansh Pai,customer383@example.com,Kolkata,West Bengal,India,2021-02-20,Regular
384,Gaurangi Deol,customer384@example.com,Visakhapatnam,Andhra Pradesh,India,2023-01-20,Regular
385,Hamsini Gill,customer385@example.com,Hyderabad,Telangana,India,2021-05-18,Regular
386,Qabil Deshmukh,customer386@example.com,Pune,Maharashtra,India,2024-12-14,Regular
387,Balhaar Memon,customer387@example.com,Chennai,Tamil Nadu,India,2021-07-16,Regular
388,Ryan Barman,customer388@example.com,Mumbai,Maharashtra,India,2022-09-19,Regular
389,Yutika Rao,customer389@example.com,Bhopal,Madhya Pradesh,India,2023-09-08,Regular
390,Zehaan Bansal,customer390@example.com,Bhopal,Madhya Pradesh,India,2025-08-15,Regular
391,Ishanvi Batta,customer391@example.com,Hyderabad,Telangana,India,2022-08-17,Regular
392,Jeet Pillai,customer392@example.com,Chennai,Tamil Nadu,India,2023-10-29,Premium
393,Ria Raju,customer393@example.com,Vijayawada,Andhra Pradesh,India,2024-09-19,Regular
394,Watika Tank,customer394@example.com,Ahmedabad,Gujarat,India,2023-11-20,Occasional
395,Fitan Samra,customer395@example.com,Vijayawada,Andhra Pradesh,India,2024-02-16,Regular
396,Pranit Memon,customer396@example.com,Vijayawada,Andhra Pradesh,India,2021-09-03,Regular
397,Fariq Narang,customer397@example.com,Kochi,Kerala,India,2023-09-25,Premium
398,Sanaya Sandhu,customer398@example.com,Mumbai,Maharashtra,India,2023-07-08,Regular
399,Indali Sekhon,customer399@example.com,Vijayawada,Andhra Pradesh,India,2022-06-02,Regular
400,Radhika Maharaj,customer400@example.com,Visakhapatnam,Andhra Pradesh,India,2021-05-12,Regular
401,Nidra Patla,customer401@example.com,Kolkata,West Bengal,India,2021-06-28,Regular
402,Azaan Dhar,customer402@example.com,Pune,Maharashtra,India,2025-05-14,Regular
403,Jonathan Bhavsar,customer403@example.com,Vijayawada,Andhra Pradesh,India,2024-09-23,Regular
404,Janaki Rajagopal,customer404@example.com,Pune,Maharashtra,India,2023-01-04,Occasional
405,Mitesh Sengupta,customer405@example.com,Mumbai,Maharashtra,India,2025-10-29,Regular
406,Sachi Bose,customer406@example.com,Chennai,Tamil Nadu,India,2024-02-27,Premium
407,Jeevika Rao,customer407@example.com,Chennai,Tamil Nadu,India,2025-11-19,Regular
408,Zaid Comar,customer408@example.com,Vijayawada,Andhra Pradesh,India,2023-09-04,Regular
409,Xalak Vasa,customer409@example.com,Kochi,Kerala,India,2021-03-22,Occasional
410,Adweta Lad,customer410@example.com,Chennai,Tamil Nadu,India,2024-04-17,Regular
411,Bhavika Swaminathan,customer411@example.com,Kolkata,West Bengal,India,2024-10-18,Regular
412,Krishna Borah,customer412@example.com,Jaipur,Rajasthan,India,2022-09-14,New
413,Sai Chahal,customer413@example.com,Ahmedabad,Gujarat,India,2024-11-05,Regular
414,Dhruv Mannan,customer414@example.com,Warangal,Telangana,India,2023-09-20,Occasional
415,Owen Pathak,customer415@example.com,Mumbai,Maharashtra,India,2023-07-21,Regular
416,Jairaj Iyer,customer416@example.com,Bengaluru,Karnataka,India,2025-04-30,Regular
417,Wakeeta Bal,customer417@example.com,Vijayawada,Andhra Pradesh,India,2022-03-08,Regular
418,Unni Dayal,customer418@example.com,Mumbai,Maharashtra,India,2024-01-27,Premium
419,Dayamai Rao,customer419@example.com,Hyderabad,Telangana,India,2021-09-25,Regular
420,Nimrat Borah,customer420@example.com,Vijayawada,Andhra Pradesh,India,2025-01-27,New
421,Ethan Sengupta,customer421@example.com,Visakhapatnam,Andhra Pradesh,India,2022-01-25,Occasional
422,Kabir Gopal,customer422@example.com,Kolkata,West Bengal,India,2024-12-18,Premium
423,Yadavi Bhakta,customer423@example.com,Hyderabad,Telangana,India,2022-02-05,Regular
424,Daksha Gala,customer424@example.com,Kolkata,West Bengal,India,2022-01-21,Regular
425,Umang Pal,customer425@example.com,Pune,Maharashtra,India,2022-05-19,Regular
426,Farhan Krishna,customer426@example.com,Hyderabad,Telangana,India,2025-06-01,Regular
427,Jeremiah Mitter,customer427@example.com,Coimbatore,Tamil Nadu,India,2022-09-02,Regular
428,Yadavi Ganguly,customer428@example.com,Coimbatore,Tamil Nadu,India,2025-07-16,Premium
429,Onveer Nazareth,customer429@example.com,Kolkata,West Bengal,India,2025-12-10,Premium
430,Ayush Bumb,customer430@example.com,Visakhapatnam,Andhra Pradesh,India,2025-10-18,Occasional
431,Shivansh Saha,customer431@example.com,Bengaluru,Karnataka,India,2021-05-22,Premium
432,Bimala Mittal,customer432@example.com,Jaipur,Rajasthan,India,2021-04-05,New
433,Nidra Mishra,customer433@example.com,Warangal,Telangana,India,2025-02-09,New
434,Darpan Dugar,customer434@example.com,Warangal,Telangana,India,2024-11-10,Regular
435,Veda Shetty,customer435@example.com,Delhi,Delhi,India,2024-09-27,Regular
436,Maanas Munshi,customer436@example.com,Kochi,Kerala,India,2022-09-26,Regular
437,Mohini De,customer437@example.com,Kochi,Kerala,India,2023-09-20,Regular
438,Eiravati Khurana,customer438@example.com,Kolkata,West Bengal,India,2024-02-26,New
439,Amara Sengupta,customer439@example.com,Mumbai,Maharashtra,India,2024-12-20,Occasional
440,Gunbir Bedi,customer440@example.com,Delhi,Delhi,India,2023-02-10,Regular
441,Omya Kothari,customer441@example.com,Jaipur,Rajasthan,India,2023-06-21,Premium
442,Dhriti Gupta,customer442@example.com,Vijayawada,Andhra Pradesh,India,2022-05-12,Premium
443,Yutika Sibal,customer443@example.com,Kochi,Kerala,India,2022-05-11,Regular
444,Widisha Bajaj,customer444@example.com,Chennai,Tamil Nadu,India,2025-03-30,Regular
445,Yashasvi Shankar,customer445@example.com,Warangal,Telangana,India,2021-10-07,Regular
446,Ira Bava,customer446@example.com,Bengaluru,Karnataka,India,2023-01-18,Regular
447,Warda Singhal,customer447@example.com,Bengaluru,Karnataka,India,2021-06-07,Premium
448,Hritik Sankar,customer448@example.com,Kolkata,West Bengal,India,2023-06-07,Occasional
449,Jasmit Rau,customer449@example.com,Kolkata,West Bengal,India,2022-02-21,Regular
450,Nandini Behl,customer450@example.com,Chennai,Tamil Nadu,India,2024-02-11,Regular
451,Janani Mani,customer451@example.com,Mumbai,Maharashtra,India,2025-11-07,Occasional
452,Yamini Seshadri,customer452@example.com,Kolkata,West Bengal,India,2021-08-17,Premium
453,Jagat Dave,customer453@example.com,Chennai,Tamil Nadu,India,2025-09-05,New
454,Kashvi Nori,customer454@example.com,Kochi,Kerala,India,2021-10-28,Occasional
455,Maanas Issac,customer455@example.com,Jaipur,Rajasthan,India,2025-09-30,Occasional
456,Xiti Baria,customer456@example.com,Bhopal,Madhya Pradesh,India,2025-05-01,Regular
457,Laksh Nath,customer457@example.com,Warangal,Telangana,India,2021-05-21,Regular
458,Manthan Varma,customer458@example.com,Visakhapatnam,Andhra Pradesh,India,2025-01-11,Premium
459,Eiravati Gaba,customer459@example.com,Mumbai,Maharashtra,India,2022-03-11,Occasional
460,Gayathri Tripathi,customer460@example.com,Warangal,Telangana,India,2024-05-05,Premium
461,Chandani Soman,customer461@example.com,Kochi,Kerala,India,2025-05-03,Regular
462,Garima Choudhary,customer462@example.com,Vijayawada,Andhra Pradesh,India,2021-02-21,Occasional
463,Avi Som,customer463@example.com,Bhopal,Madhya Pradesh,India,2024-07-18,Regular
464,Charan Srinivasan,customer464@example.com,Warangal,Telangana,India,2023-04-05,Regular
465,Manbir Kibe,customer465@example.com,Mumbai,Maharashtra,India,2022-06-14,Occasional
466,Rayaan Bahl,customer466@example.com,Mumbai,Maharashtra,India,2021-04-09,Regular
467,Omya Doshi,customer467@example.com,Kolkata,West Bengal,India,2024-10-02,Regular
468,Nirja Thaker,customer468@example.com,Jaipur,Rajasthan,India,2024-07-07,Premium
469,Lakshit Venkataraman,customer469@example.com,Delhi,Delhi,India,2025-01-05,Occasional
470,Vanya Vora,customer470@example.com,Jaipur,Rajasthan,India,2022-10-07,Regular
471,Oscar Sharaf,customer471@example.com,Warangal,Telangana,India,2024-03-16,Regular
472,Irya Lalla,customer472@example.com,Visakhapatnam,Andhra Pradesh,India,2025-07-15,Occasional
473,Yatin Mallick,customer473@example.com,Jaipur,Rajasthan,India,2025-02-13,Regular
474,Umang Mishra,customer474@example.com,Hyderabad,Telangana,India,2025-09-30,New
475,Vrinda Nadig,customer475@example.com,Visakhapatnam,Andhra Pradesh,India,2023-06-17,Occasional
476,Anusha Mani,customer476@example.com,Jaipur,Rajasthan,India,2025-01-30,Premium
477,Megha Pai,customer477@example.com,Kochi,Kerala,India,2022-01-14,Regular
478,Brijesh Mani,customer478@example.com,Ahmedabad,Gujarat,India,2022-04-01,Occasional
479,Riya Kunda,customer479@example.com,Bhopal,Madhya Pradesh,India,2021-09-03,Regular
480,Saksham Yohannan,customer480@example.com,Jaipur,Rajasthan,India,2025-01-28,Regular
481,Laksh Chopra,customer481@example.com,Coimbatore,Tamil Nadu,India,2023-04-23,Regular
482,Xavier Bedi,customer482@example.com,Warangal,Telangana,India,2025-12-29,Regular
483,Viraj Ben,customer483@example.com,Delhi,Delhi,India,2025-07-08,Regular
484,Ganga Sodhi,customer484@example.com,Visakhapatnam,Andhra Pradesh,India,2021-11-08,Premium
485,Abdul Dugar,customer485@example.com,Bengaluru,Karnataka,India,2021-11-09,Regular
486,Vansha Iyengar,customer486@example.com,Vijayawada,Andhra Pradesh,India,2024-06-18,Regular
487,Bhavika Bhargava,customer487@example.com,Visakhapatnam,Andhra Pradesh,India,2023-06-12,New
488,Baljiwan Gill,customer488@example.com,Coimbatore,Tamil Nadu,India,2021-10-05,Occasional
489,Balhaar Ranganathan,customer489@example.com,Hyderabad,Telangana,India,2024-07-22,Regular
490,Bimala Barad,customer490@example.com,Pune,Maharashtra,India,2025-03-20,Regular
491,Hredhaan Nayak,customer491@example.com,Warangal,Telangana,India,2021-01-29,New
492,Wakeeta Desai,customer492@example.com,Delhi,Delhi,India,2023-06-04,Occasional
493,Anjali Hans,customer493@example.com,Coimbatore,Tamil Nadu,India,2025-04-16,New
494,Nicholas Shanker,customer494@example.com,Visakhapatnam,Andhra Pradesh,India,2021-12-16,Occasional
495,Akshay Nazareth,customer495@example.com,Kolkata,West Bengal,India,2023-03-11,Regular
496,Parth Ravi,customer496@example.com,Chennai,Tamil Nadu,India,2023-07-06,Regular
497,Gabriel Rattan,customer497@example.com,Jaipur,Rajasthan,India,2024-08-21,Occasional
498,Logan Sood,customer498@example.com,Visakhapatnam,Andhra Pradesh,India,2021-10-24,Regular
499,Abeer Lal,customer499@example.com,Hyderabad,Telangana,India,2023-10-03,Regular
500,Sanya Loke,customer500@example.com,Ahmedabad,Gujarat,India,2024-04-06,Premium
501,Advay Lal,customer501@example.com,Mumbai,Maharashtra,India,2023-10-22,Regular
502,David Dani,customer502@example.com,Vijayawada,Andhra Pradesh,India,2024-01-23,Regular
503,Nathaniel Ravi,customer503@example.com,Hyderabad,Telangana,India,2024-12-16,New
504,Jacob Merchant,customer504@example.com,Jaipur,Rajasthan,India,2025-04-11,Occasional
505,Theodore Deol,customer505@example.com,Vijayawada,Andhra Pradesh,India,2024-02-16,Regular
506,Suhani Prakash,customer506@example.com,Ahmedabad,Gujarat,India,2025-01-25,Premium
507,Tejas Kota,customer507@example.com,Delhi,Delhi,India,2024-07-15,Premium
508,Janaki Brahmbhatt,customer508@example.com,Coimbatore,Tamil Nadu,India,2021-09-12,New
509,David Tiwari,customer509@example.com,Kolkata,West Bengal,India,2025-10-19,New
510,Nitesh Narang,customer510@example.com,Visakhapatnam,Andhra Pradesh,India,2022-09-21,Occasional
511,Jackson Jha,customer511@example.com,Kolkata,West Bengal,India,2025-06-05,New
512,Gavin Uppal,customer512@example.com,Mumbai,Maharashtra,India,2025-12-17,Regular
513,Sudiksha Deo,customer513@example.com,Mumbai,Maharashtra,India,2024-10-16,Regular
514,Tanmayi Bhardwaj,customer514@example.com,Kolkata,West Bengal,India,2025-05-14,New
515,Darika Bains,customer515@example.com,Chennai,Tamil Nadu,India,2025-10-03,Regular
516,Aarush Kamdar,customer516@example.com,Bengaluru,Karnataka,India,2024-05-15,Regular
517,Chakradev Sampath,customer517@example.com,Bhopal,Madhya Pradesh,India,2025-12-02,Regular
518,Darpan Biswas,customer518@example.com,Vijayawada,Andhra Pradesh,India,2023-12-07,Occasional
519,Bhavini Rege,customer519@example.com,Coimbatore,Tamil Nadu,India,2025-01-06,Premium
520,Osha Prasad,customer520@example.com,Kochi,Kerala,India,2022-07-14,Occasional
521,Krishna Prashad,customer521@example.com,Delhi,Delhi,India,2024-04-03,Regular
522,Ijaya Dani,customer522@example.com,Kochi,Kerala,India,2021-09-07,Regular
